year,countries,region,population,gdp_ppp_cap
2012,Barbados,Latin America & the Caribbean,281585,23700
2013,Kazakhstan,Caucasus & Central Asia,17035550,23773.43556
2014,Latvia,Eastern Europe,1993782,23808.06908
2012,Poland,Eastern Europe,38063164,23833.2097
2016,Romania,Eastern Europe,19702332,23868.08822
2014,Turkey,Middle East & North Africa,77030628,24029.74494
2013,Malaysia,South Asia,29706724,24033.97126
2011,Russia,Eastern Europe,142960868,24310.04397
2013,Seychelles,Sub-Saharan Africa,89949,24361.18821
2013,Hungary,Eastern Europe,9893082,24463.19947
2016,Croatia,Eastern Europe,4174349,24524.42292
2011,Estonia,Eastern Europe,1327439,24543.06747
2012,Lithuania,Eastern Europe,2987773,24658.08091
2013,Poland,Eastern Europe,38040196,24719.24751
2015,Latvia,Eastern Europe,1977527,24723.43456
2015,Russia,Eastern Europe,144096870,24737.68944
2016,Russia,Eastern Europe,144342396,24818.90519
2015,Turkey,Middle East & North Africa,78271472,24844.8903
2014,Kazakhstan,Caucasus & Central Asia,17288285,24847.85876
2010,Slovak Rep.,Eastern Europe,5391428,24986.61281
2015,Kazakhstan,Caucasus & Central Asia,17542806,25049.93554
2013,Barbados,Latin America & the Caribbean,282509,25100
2016,Turkey,Middle East & North Africa,79512426,25247.20418
2012,Greece,Eastern Europe,11045011,25284.46408
2016,Kazakhstan,Caucasus & Central Asia,17794055,25286.43372
2014,Malaysia,South Asia,30228017,25487.60943
2014,Seychelles,Sub-Saharan Africa,91359,25515.53651
2014,Hungary,Eastern Europe,9866468,25524.71762
2014,Poland,Eastern Europe,38011735,25612.25783
2016,Latvia,Eastern Europe,1959537,25724.21801
2012,Russia,Eastern Europe,143201676,25784.56716
2014,Russia,Eastern Europe,143819666,25797.49853
2011,Slovak Rep.,Eastern Europe,5398384,25835.00476
2012,Estonia,Eastern Europe,1322696,26022.46885
2013,Greece,Eastern Europe,10965211,26097.8719
2009,Malta,Western Europe,412477,26139.65838
2011,Greece,Eastern Europe,11104899,26141.31959
2015,Hungary,Eastern Europe,9843028,26147.53737
2008,Malta,Western Europe,409379,26193.01756
2013,Russia,Eastern Europe,143506911,26240.2745
2012,Portugal,Western Europe,10514844,26454.1026
2009,Portugal,Western Europe,10568247,26464.37547
2015,Seychelles,Sub-Saharan Africa,93419,26468.86683
2015,Poland,Eastern Europe,37986412,26577.5541
2008,Portugal,Western Europe,10558177,26631.56396
2015,Malaysia,South Asia,30723155,26639.42723
2012,Slovak Rep.,Eastern Europe,5407579,26647.42196
2013,Lithuania,Eastern Europe,2957689,26660.69961
2015,Greece,Eastern Europe,10820883,26697.2485
2016,Hungary,Eastern Europe,9814023,26700.75608
2016,Greece,Eastern Europe,10775971,26764.96161
2011,Portugal,Western Europe,10557560,26780.21491
2014,Greece,Eastern Europe,10892413,26838.45523
2010,Portugal,Western Europe,10573100,27334.8116
2008,Israel,Middle East & North Africa,7308800,27399.44764
2016,Poland,Eastern Europe,37970087,27419.71905
2009,Slovenia,Eastern Europe,2039669,27471.04799
2013,Estonia,Eastern Europe,1317997,27495.73442
2009,Israel,Middle East & North Africa,7485600,27498.56537
2009,Czech Rep.,Eastern Europe,10443936,27594.34686
2016,Seychelles,Sub-Saharan Africa,94677,27641.4389
2010,Czech Rep.,Eastern Europe,10474410,27694.40198
2016,Malaysia,South Asia,31187265,27700.2932
2010,Slovenia,Eastern Europe,2048583,27766.42038
2010,Malta,Western Europe,414508,27808.90595
2008,Czech Rep.,Eastern Europe,10384603,27844.79533
2013,Slovak Rep.,Eastern Europe,5413393,27897.59857
2013,Portugal,Western Europe,10457295,27899.50947
2014,Lithuania,Eastern Europe,2932367,28174.39277
2010,Greece,Eastern Europe,11121341,28175.85552
2009,"Korea, South",East Asia,49307835,28320.31912
2009,Bahamas,Latin America & the Caribbean,354856,28325.87868
2014,Estonia,Eastern Europe,1314545,28538.42864
2011,Malta,Western Europe,416268,28612.29697
2010,Bahamas,Latin America & the Caribbean,360832,28630.87037
2008,"Korea, South",East Asia,49054708,28655.98352
2015,Estonia,Eastern Europe,1315407,28688.96877
2014,Portugal,Western Europe,10401062,28746.65308
2011,Czech Rep.,Eastern Europe,10496088,28797.41796
2011,Slovenia,Eastern Europe,2052843,28804.70152
2010,Israel,Middle East & North Africa,7623600,28828.32153
2012,Slovenia,Eastern Europe,2057159,28900.87803
2015,Lithuania,Eastern Europe,2904910,28904.59314
2014,Slovak Rep.,Eastern Europe,5418649,28927.66876
2011,Bahamas,Latin America & the Caribbean,366568,28941.02823
2012,Czech Rep.,Eastern Europe,10510785,29047.24644
2012,Malta,Western Europe,420028,29424.05837
2009,Trinidad and Tobago,Latin America & the Caribbean,1321618,29429.34748
2015,Slovak Rep.,Eastern Europe,5423801,29522.04477
2015,Portugal,Western Europe,10358076,29532.38116
2008,Slovenia,Eastern Europe,2021316,29624.19018
2016,Estonia,Eastern Europe,1315790,29743.33743
2016,Bahamas,Latin America & the Caribbean,391232,29779.798
2013,Slovenia,Eastern Europe,2059953,29796.81199
2008,Bahamas,Latin America & the Caribbean,348676,29857.27156
2008,New Zealand,Oceania,4259800,29860.37025
2013,Bahamas,Latin America & the Caribbean,377240,29878.04704
2012,Bahamas,Latin America & the Caribbean,372039,29937.10217
2014,Bahamas,Latin America & the Caribbean,382169,29977.56561
2016,Lithuania,Eastern Europe,2868231,30158.63611
2015,Bahamas,Latin America & the Caribbean,386838,30249.73823
2009,Greece,Eastern Europe,11107017,30359.9253
2010,"Korea, South",East Asia,49554112,30376.87182
2014,Cyprus,Eastern Europe,1152309,30383.51482
2016,Slovak Rep.,Eastern Europe,5430798,30460.38408
2013,Czech Rep.,Eastern Europe,10514272,30485.71415
2011,Israel,Middle East & North Africa,7765800,30558.39128
2013,Cyprus,Eastern Europe,1143896,30620.70715
2010,Trinidad and Tobago,Latin America & the Caribbean,1328100,30628.54177
2016,Portugal,Western Europe,10325452,30658.632
2008,Trinidad and Tobago,Latin America & the Caribbean,1315372,30693.869
2009,New Zealand,Oceania,4302600,30700.95635
2014,Slovenia,Eastern Europe,2061980,30854.09941
2008,Greece,Eastern Europe,11077841,30856.01183
2011,Trinidad and Tobago,Latin America & the Caribbean,1334788,31012.71642
2013,Malta,Western Europe,425967,31068.82779
2008,Taiwan,East Asia,23037031,31100
2011,"Korea, South",East Asia,49936638,31228.5107
2010,New Zealand,Oceania,4350700,31265.73845
2015,Slovenia,Eastern Europe,2063531,31468.36317
2015,Cyprus,Eastern Europe,1160985,31523.92688
2012,Israel,Middle East & North Africa,7910500,31708.08711
2012,Trinidad and Tobago,Latin America & the Caribbean,1341588,31830.51804
2016,Trinidad and Tobago,Latin America & the Caribbean,1364962,31858.35544
2012,Cyprus,Eastern Europe,1135062,31914.62435
2010,Spain,Western Europe,46576897,31954.24275
2012,Spain,Western Europe,46773055,31988.25387
2009,Taiwan,East Asia,23119772,32000
2011,Spain,Western Europe,46742697,32068.27093
2012,"Korea, South",East Asia,50199853,32097.164
2014,Czech Rep.,Eastern Europe,10525347,32263.31575
2009,Spain,Western Europe,46362946,32385.20632
2013,Trinidad and Tobago,Latin America & the Caribbean,1348248,32500.49384
2013,Spain,Western Europe,46620045,32603.90577
2013,"Korea, South",East Asia,50428893,32615.77259
2016,Slovenia,Eastern Europe,2065042,32723.07195
2011,New Zealand,Oceania,4384000,32734.53667
2014,Trinidad and Tobago,Latin America & the Caribbean,1354493,32848.19614
2016,Cyprus,Eastern Europe,1170125,32882.21862
2012,New Zealand,Oceania,4408100,32986.03121
2014,Malta,Western Europe,434558,33178.38625
2011,Cyprus,Eastern Europe,1124835,33192.59298
2009,Japan,East Asia,128047000,33192.67977
2010,Cyprus,Eastern Europe,1112607,33263.01583
2008,Spain,Western Europe,45954106,33463.6541
2015,Czech Rep.,Eastern Europe,10546059,33468.7265
2015,Trinidad and Tobago,Latin America & the Caribbean,1360092,33569.41353
2014,"Korea, South",East Asia,50746659,33587.5834
2014,Spain,Western Europe,46480882,33709.64924
2009,Cyprus,Eastern Europe,1098076,33882.09647
2014,Israel,Middle East & North Africa,8215700,34086.54876
2013,Israel,Middle East & North Africa,8059500,34128.95648
2009,Italy,Western Europe,59095365,34507.753
2009,United Kingdom,Western Europe,62276270,34589.5666
2009,France,Western Europe,64707044,34678.94158
2016,Czech Rep.,Eastern Europe,10566332,34749.21236
2008,Japan,East Asia,128063000,34798.7659
2015,Spain,Western Europe,46444832,34818.12051
2008,Cyprus,Eastern Europe,1081563,34823.65424
2010,Japan,East Asia,128070000,35000.32121
2010,Italy,Western Europe,59277417,35042.19537
2008,France,Western Europe,64374989,35095.26023
2015,"Korea, South",East Asia,51014947,35203.73414
2008,Italy,Western Europe,58826731,35402.91685
2015,Malta,Western Europe,445053,35667.78651
2010,Taiwan,East Asia,23162123,35700
2011,Japan,East Asia,127833000,35774.69671
2010,United Kingdom,Western Europe,62766365,35875.45628
2015,Israel,Middle East & North Africa,8380100,35888.87589
2010,France,Western Europe,65027507,35935.0262
2014,Italy,Western Europe,60789140,36070.8056
2013,Italy,Western Europe,60233948,36131.13211
2013,New Zealand,Oceania,4442100,36219.57969
2012,Italy,Western Europe,59539717,36237.11043
2008,United Kingdom,Western Europe,61806995,36257.51245
2016,Spain,Western Europe,46484062,36305.22213
2011,Italy,Western Europe,59379449,36347.34248
2011,United Kingdom,Western Europe,63258918,36607.98109
2016,"Korea, South",East Asia,51245707,36629.8646
2015,Italy,Western Europe,60730582,36640.11558
2009,Germany,Western Europe,81902307,37035.78003
2012,Japan,East Asia,127629000,37191.38595
2016,Israel,Middle East & North Africa,8546000,37258.22359
2014,New Zealand,Oceania,4509700,37283.10041
2008,Australia,Oceania,21249200,37409.16307
2011,France,Western Europe,65342775,37440.64149
2012,France,Western Europe,65659789,37679.13326
2012,United Kingdom,Western Europe,63700300,37705.59422
2016,Malta,Western Europe,455356,37773.94863
2009,Finland,Western Europe,5338871,37823.22919
2015,New Zealand,Oceania,4595700,37864.99954
2009,Belgium,Western Europe,10796493,38001.99092
2008,Germany,Western Europe,82110097,38028.77214
2008,Belgium,Western Europe,10709973,38133.50146
2011,Taiwan,East Asia,23224912,38200
2016,Italy,Western Europe,60627498,38380.17241
2010,Iceland,Western Europe,318041,38535.32706
2010,Finland,Western Europe,5363352,38775.17486
2009,Canada,North America,33628571,38791.07469
2013,Japan,East Asia,127445000,38974.07949
2014,Japan,East Asia,127276000,39179.15561
2010,Germany,Western Europe,81776930,39225.59999
2010,Australia,Oceania,22031750,39274.76423
2013,United Kingdom,Western Europe,64128226,39308.13457
2012,Taiwan,East Asia,23315822,39400
2009,Bahrain,Middle East & North Africa,1185029,39412.16741
2016,New Zealand,Oceania,4693200,39465.11531
2013,France,Western Europe,65998660,39523.87012
2013,Taiwan,East Asia,23373517,39600
2011,Iceland,Western Europe,319014,39621.93566
2009,Sweden,Western Europe,9298515,39645.656
2010,Bahrain,Middle East & North Africa,1240862,39749.84938
2008,Finland,Western Europe,5313399,39969.3876
2010,Canada,North America,34005274,40027.24021
2010,Belgium,Western Europe,10895586,40091.00999
2014,France,Western Europe,66316092,40141.59032
2011,Bahrain,Middle East & North Africa,1278269,40164.58274
2009,Australia,Oceania,21691700,40234.41792
2008,Canada,North America,33245773,40277.61931
2009,Denmark,Western Europe,5523095,40332.45142
2008,Bahrain,Middle East & North Africa,1114590,40557.02431
2015,France,Western Europe,66593366,40564.46071
2012,Finland,Western Europe,5413971,40620.17607
2011,Finland,Western Europe,5388272,40683.52758
2012,Iceland,Western Europe,320716,40696.0378
2014,United Kingdom,Western Europe,64613160,40707.20099
2015,Japan,East Asia,127141000,40717.32438
2009,Austria,Western Europe,8343323,40919.15058
2009,Iceland,Western Europe,318499,41195.95966
2011,Belgium,Western Europe,11047744,41248.72534
2008,Denmark,Western Europe,5493621,41278.32884
2013,Finland,Western Europe,5438972,41293.51577
2008,Austria,Western Europe,8321496,41316.22518
2016,France,Western Europe,66859768,41357.98693
2014,Finland,Western Europe,5461512,41470.20236
2011,Canada,North America,34342780,41565.27122
2015,United Kingdom,Western Europe,65128861,41579.86341
2009,Ireland,Western Europe,4535375,41613.34419
2010,Sweden,Western Europe,9378126,41627.97373
2012,Bahrain,Middle East & North Africa,1300217,41714.84361
2008,Sweden,Western Europe,9219637,41853.69618
2011,Australia,Oceania,22340024,41894.17305
2010,Austria,Western Europe,8363404,42047.03268
2015,Finland,Western Europe,5479531,42071.19127
2011,Oman,Middle East & North Africa,3237268,42121.43192
2012,Canada,North America,34750545,42145.09786
2016,Japan,East Asia,126994511,42281.18819
2012,Belgium,Western Europe,11128246,42354.63149
2015,Oman,Middle East & North Africa,4199810,42459.75058
2014,Oman,Middle East & North Africa,3960925,42522.41731
2016,United Kingdom,Western Europe,65595565,42656.2166
2011,Germany,Western Europe,80274983,42692.51976
2008,Iceland,Western Europe,317414,42721.16286
2012,Australia,Oceania,22742475,42733.93625
2013,Iceland,Western Europe,323764,42821.28504
2016,Oman,Middle East & North Africa,4424762,43012.8492
2010,Denmark,Western Europe,5547683,43041.54202
2008,Oman,Middle East & North Africa,2759014,43170.76341
2010,Ireland,Western Europe,4560155,43298.69414
2016,Finland,Western Europe,5495303,43378.14603
2013,Oman,Middle East & North Africa,3711481,43386.64559
2013,Belgium,Western Europe,11182817,43519.77792
2012,Germany,Western Europe,80425823,43564.14802
2011,Sweden,Western Europe,9449213,43755.06044
2012,Oman,Middle East & North Africa,3464644,43822.81584
2009,Hong Kong,East Asia,6972800,43935.65834
2009,Netherlands,Western Europe,16530388,44037.36411
2013,Canada,North America,35152370,44101.47145
2013,Bahrain,Middle East & North Africa,1315411,44168.37795
2009,Oman,Middle East & North Africa,2882942,44173.29621
2008,Ireland,Western Europe,4489544,44280.69146
2011,Denmark,Western Europe,5570572,44403.39415
2010,Oman,Middle East & North Africa,3041460,44418.77038
2011,Austria,Western Europe,8391643,44452.73275
2010,Saudi Arabia,Middle East & North Africa,27425676,44502.41931
2010,Netherlands,Western Europe,16615394,44542.83655
2014,Iceland,Western Europe,327386,44546.01045
2014,Belgium,Western Europe,11209057,44601.36711
2015,Canada,North America,35832513,44647.36423
2012,Sweden,Western Europe,9519374,44724.97434
2008,Hong Kong,East Asia,6957800,44800.17398
2012,Denmark,Western Europe,5591572,44803.96224
2016,Canada,North America,36264604,44819.4836
2011,Ireland,Western Europe,4580084,45147.37624
2013,Germany,Western Europe,80645605,45232.19785
2015,Belgium,Western Europe,11274196,45414.8906
2014,Canada,North America,35535348,45519.79392
2013,Sweden,Western Europe,9600379,45673.17063
2013,Australia,Oceania,23145901,45794.40427
2008,Netherlands,Western Europe,16445593,45843.89223
2014,Taiwan,East Asia,23433753,45854
2011,Netherlands,Western Europe,16693074,46066.65241
2016,Australia,Oceania,24210809,46144.12081
2014,Bahrain,Middle East & North Africa,1336397,46180.03762
2015,Australia,Oceania,23850784,46220.25126
2012,Ireland,Western Europe,4599533,46374.23951
2016,Belgium,Western Europe,11331422,46416.8542
2012,Austria,Western Europe,8429991,46457.34578
2014,Sweden,Western Europe,9696110,46524.18091
2012,Netherlands,Western Europe,16754962,46707.26971
2013,Denmark,Western Europe,5614932,46726.85332
2014,Australia,Oceania,23504138,46742.80265
2015,Bahrain,Middle East & North Africa,1371855,46775.74033
2009,United States,North America,306771529,47001.55535
2016,Bahrain,Middle East & North Africa,1425171,47066.7631
2014,Germany,Western Europe,80982500,47092.48837
2010,Hong Kong,East Asia,7024200,47134.55565
2015,Iceland,Western Europe,330815,47499.62538
2015,Germany,Western Europe,81686611,47810.83601
2015,Sweden,Western Europe,9799186,47891.27784
2014,Denmark,Western Europe,5643475,47901.44758
2013,Austria,Western Europe,8479823,47922.04912
2013,Ireland,Western Europe,4623816,48067.12071
2010,United States,North America,309338421,48375.40695
2008,United States,North America,304093966,48401.42734
2015,Taiwan,East Asia,23492074,48500
2011,Saudi Arabia,Middle East & North Africa,28238020,48524.63249
2014,Netherlands,Western Europe,16865008,48606.25361
2013,Netherlands,Western Europe,16804432,48666.31785
2015,Denmark,Western Europe,5683483,48674.84075
2014,Austria,Western Europe,8546356,48787.49159
2016,Sweden,Western Europe,9923085,48904.55437
2016,Germany,Western Europe,82348669,48943.1018
2016,Denmark,Western Europe,5728010,49029.01484
2016,Taiwan,East Asia,23539816,49100
2015,Netherlands,Western Europe,16939923,49527.66966
2011,United States,North America,311644280,49793.71352
2015,Austria,Western Europe,8642699,49883.0413
2011,Hong Kong,East Asia,7071600,50085.95933
2016,Austria,Western Europe,8736668,50521.48262
2016,Netherlands,Western Europe,17030314,50538.60657
2012,Saudi Arabia,Middle East & North Africa,29086357,50573.39065
2016,Iceland,Western Europe,335439,50745.68298
2014,Ireland,Western Europe,4657740,50994.30614
2013,Saudi Arabia,Middle East & North Africa,29944476,51264.86615
2012,Hong Kong,East Asia,7150100,51306.33284
2012,United States,North America,313993272,51450.95911
2009,Switzerland,Western Europe,7743831,51759.75274
2008,Switzerland,Western Europe,7647675,52584.73495
2014,Saudi Arabia,Middle East & North Africa,30776722,52628.25206
2013,United States,North America,316234505,52782.08651
2010,Switzerland,Western Europe,7824909,53119.38653
2013,Hong Kong,East Asia,7178900,53536.25338
2015,Saudi Arabia,Middle East & North Africa,31557144,54013.87804
2016,Saudi Arabia,Middle East & North Africa,32275687,54378.69812
2014,United States,North America,318622525,54696.72617
2009,Norway,Western Europe,4828726,55427.57687
2014,Hong Kong,East Asia,7229500,55610.52343
2010,United Arab Emirates,Middle East & North Africa,8270684,56074.88069
2011,Switzerland,Western Europe,7912398,56183.83259
2015,United States,North America,321039839,56443.81724
2015,Hong Kong,East Asia,7291300,57068.04043
2016,United States,North America,323405935,57588.53807
2012,Switzerland,Western Europe,7996861,57849.58399
2010,Norway,Western Europe,4889252,58022.03349
2011,United Arab Emirates,Middle East & North Africa,8672475,58363.67822
2016,Hong Kong,East Asia,7336600,58681.61806
2016,Norway,Western Europe,5234519,58808.39076
2009,United Arab Emirates,Middle East & North Africa,7666393,58822.14614
2013,Switzerland,Western Europe,8089346,60108.51635
2012,United Arab Emirates,Middle East & North Africa,8900453,60513.61971
2009,Singapore,South Asia,4987573,61655.75043
2015,Norway,Western Europe,5190239,61722.23991
2008,Norway,Western Europe,4768212,61757.24557
2014,Switzerland,Western Europe,8188649,61902.16241
2011,Norway,Western Europe,4953088,62145.02615
2008,Singapore,South Asia,4839396,63447.48174
2015,Switzerland,Western Europe,8282396,63648.28802
2013,United Arab Emirates,Middle East & North Africa,9006263,63839.33558
2016,Switzerland,Western Europe,8373338,63881.67462
2012,Norway,Western Europe,5018573,65447.49582
2014,Norway,Western Europe,5137232,66015.4403
2013,Norway,Western Europe,5079623,67056.11704
2014,United Arab Emirates,Middle East & North Africa,9070867,67360.34745
2008,United Arab Emirates,Middle East & North Africa,6894278,68508.70682
2015,Ireland,Western Europe,4701957,68576.74433
2010,Singapore,South Asia,5076732,70657.03495
2015,United Arab Emirates,Middle East & North Africa,9154302,70887.39073
2016,Ireland,Western Europe,4755335,71388.75968
2015,Kuwait,Middle East & North Africa,3935794,72918.00376
2016,United Arab Emirates,Middle East & North Africa,9269612,73017.48001
2010,Kuwait,Middle East & North Africa,2998083,73682.86838
2016,Kuwait,Middle East & North Africa,4052584,74263.99863
2014,Kuwait,Middle East & North Africa,3782450,74617.69197
2011,Singapore,South Asia,5183688,75113.20453
2013,Kuwait,Middle East & North Africa,3598385,76667.70633
2016,Brunei Darussalam,South Asia,423196,77420.61217
2011,Kuwait,Middle East & North Africa,3191051,77459.53831
2012,Singapore,South Asia,5312437,77690.78939
2010,Brunei Darussalam,South Asia,388662,78923.39047
2012,Kuwait,Middle East & North Africa,3395556,79047.76387
2009,Kuwait,Middle East & North Africa,2818939,79296.86474
2015,Brunei Darussalam,South Asia,417542,79439.06245
2014,Brunei Darussalam,South Asia,411704,80155.54299
2013,Singapore,South Asia,5399162,81647.58597
2013,Brunei Darussalam,South Asia,405716,81827.27346
2009,Luxembourg,Western Europe,497783,82263.43623
2011,Brunei Darussalam,South Asia,394013,82434.88309
2012,Brunei Darussalam,South Asia,399748,83504.30252
2014,Singapore,South Asia,5469724,85227.06733
2010,Luxembourg,Western Europe,506953,85696.99591
2008,Luxembourg,Western Europe,488650,86693.89512
2015,Singapore,South Asia,5535002,87043.18771
2016,Singapore,South Asia,5607283,89103.15883
2008,Kuwait,Middle East & North Africa,2652340,90011.78217
2012,Luxembourg,Western Europe,530946,91622.177420000007
2011,Luxembourg,Western Europe,518347,92005.01684
2013,Luxembourg,Western Europe,543360,95590.5387
2014,Luxembourg,Western Europe,556319,101640.0534
2016,Luxembourg,Western Europe,582014,102389.4377
2015,Luxembourg,Western Europe,569604,102517.1382
2010,Qatar,Middle East & North Africa,1779676,122609.4108
2013,Qatar,Middle East & North Africa,2250473,126913.0354
2014,Qatar,Middle East & North Africa,2374419,127318.901
2016,Qatar,Middle East & North Africa,2569804,127496.9745
2012,Qatar,Middle East & North Africa,2109568,127610.2088
2015,Qatar,Middle East & North Africa,2481539,127648.0503
2011,Qatar,Middle East & North Africa,1952054,129349.9164
